datetime,sunrise,sunset,temp,rhum,prcp,weekend
7/16/2019 15:00,6:00:00,17:00:00,32.8,59,0,TRUE
7/16/2019 16:00,6:00:00,17:00:00,33.2,58,0,TRUE
7/16/2019 17:00,6:00:00,17:00:00,32.1,62,0.1,TRUE
7/16/2019 18:00,6:00:00,17:00:00,31,66,0,TRUE
7/16/2019 19:00,6:00:00,17:00:00,32.4,61,0,TRUE
7/16/2019 20:00,6:00:00,17:00:00,29.6,72,0,TRUE
7/16/2019 21:00,6:00:00,17:00:00,29.2,74,0,TRUE
7/16/2019 22:00,6:00:00,17:00:00,30.6,62,0,TRUE
7/16/2019 23:00,6:00:00,17:00:00,30,65,0,TRUE
7/17/2019 0:00,6:00:00,17:00:00,29.5,68,0,FALSE
7/17/2019 1:00,6:00:00,17:00:00,29.3,66,0,FALSE
7/17/2019 2:00,6:00:00,17:00:00,28.9,71,0,FALSE
7/17/2019 3:00,6:00:00,17:00:00,28.8,72,0,FALSE
7/17/2019 4:00,6:00:00,17:00:00,28.5,70,0,FALSE
7/17/2019 5:00,6:00:00,17:00:00,28.3,73,0.1,FALSE
7/17/2019 6:00,6:00:00,17:00:00,28.2,74,0.7,FALSE
7/17/2019 7:00,6:00:00,17:00:00,28.1,73,0.5,FALSE
7/17/2019 8:00,6:00:00,17:00:00,29,72,0.4,FALSE
7/17/2019 9:00,6:00:00,17:00:00,30,68,0.7,FALSE
7/17/2019 10:00,6:00:00,17:00:00,29.1,75,0.3,FALSE
7/17/2019 11:00,6:00:00,17:00:00,30,71,0.3,FALSE
7/17/2019 12:00,6:00:00,17:00:00,30.8,68,0.4,FALSE
7/17/2019 13:00,6:00:00,17:00:00,32.1,58,2.6,FALSE
7/17/2019 14:00,6:00:00,17:00:00,31.3,66,0.3,FALSE
7/17/2019 15:00,6:00:00,17:00:00,31,67,0,FALSE
7/17/2019 16:00,6:00:00,17:00:00,34,51,0,FALSE
7/17/2019 17:00,6:00:00,17:00:00,32.7,56,0,FALSE
7/17/2019 18:00,6:00:00,17:00:00,31.4,62,0,FALSE
7/17/2019 19:00,6:00:00,17:00:00,31.5,60,0,FALSE
7/17/2019 20:00,6:00:00,17:00:00,29.7,69,0,FALSE
7/17/2019 21:00,6:00:00,17:00:00,29.4,71,0,FALSE
7/17/2019 22:00,6:00:00,17:00:00,30,65,0,FALSE
7/17/2019 23:00,6:00:00,17:00:00,29.7,67,0,FALSE
7/18/2019 0:00,6:00:00,17:00:00,29.3,69,0,FALSE
7/18/2019 1:00,6:00:00,17:00:00,29.2,69,0,FALSE
7/18/2019 2:00,6:00:00,17:00:00,28.8,71,0,FALSE
7/18/2019 3:00,6:00:00,17:00:00,28.7,71,0,FALSE
7/18/2019 4:00,6:00:00,17:00:00,28.6,71,0,FALSE
7/18/2019 5:00,6:00:00,17:00:00,28.5,72,0,FALSE
7/18/2019 6:00,6:00:00,17:00:00,28.3,74,0,FALSE
7/18/2019 7:00,6:00:00,17:00:00,28,74,0,FALSE
7/18/2019 8:00,6:00:00,17:00:00,29,72,0,FALSE
7/18/2019 9:00,6:00:00,17:00:00,29.9,68,0,FALSE
7/18/2019 10:00,6:00:00,17:00:00,32,57,0,FALSE
7/18/2019 11:00,6:00:00,17:00:00,31.2,64,0.3,FALSE
7/18/2019 12:00,6:00:00,17:00:00,31.7,62,2,FALSE
7/18/2019 13:00,6:00:00,17:00:00,31.5,60,2.1,FALSE
7/18/2019 14:00,6:00:00,17:00:00,31.9,62,4.5,FALSE
7/18/2019 15:00,6:00:00,17:00:00,31.6,63,0.3,FALSE
7/18/2019 16:00,6:00:00,17:00:00,32,60,0.6,FALSE
7/18/2019 17:00,6:00:00,17:00:00,31.1,64,0.6,FALSE
7/18/2019 18:00,6:00:00,17:00:00,30.3,68,3.9,FALSE
7/18/2019 19:00,6:00:00,17:00:00,30.3,65,0.1,FALSE
7/18/2019 20:00,6:00:00,17:00:00,29.1,73,0,FALSE
7/18/2019 21:00,6:00:00,17:00:00,28.8,74,0,FALSE
7/18/2019 22:00,6:00:00,17:00:00,29.5,66,0,FALSE
7/18/2019 23:00,6:00:00,17:00:00,29.1,68,0,FALSE
7/19/2019 0:00,6:00:00,17:00:00,28.7,71,0,FALSE
7/19/2019 1:00,6:00:00,17:00:00,28.8,68,0,FALSE
7/19/2019 2:00,6:00:00,17:00:00,28.3,74,0,FALSE
7/19/2019 3:00,6:00:00,17:00:00,28.3,74,0,FALSE
7/19/2019 4:00,6:00:00,17:00:00,28.6,70,0,FALSE
7/19/2019 5:00,6:00:00,17:00:00,28.4,72,0.2,FALSE
7/19/2019 6:00,6:00:00,17:00:00,28.3,73,0.2,FALSE
7/19/2019 7:00,6:00:00,17:00:00,28.2,71,0,FALSE
7/19/2019 8:00,6:00:00,17:00:00,29.2,70,0,FALSE
7/19/2019 9:00,6:00:00,17:00:00,30.4,66,0,FALSE
7/19/2019 10:00,6:00:00,17:00:00,30.2,61,0,FALSE
7/19/2019 11:00,6:00:00,17:00:00,30.9,60,0,FALSE
7/19/2019 12:00,6:00:00,17:00:00,31.6,59,0,FALSE
7/19/2019 13:00,6:00:00,17:00:00,33.1,53,5.7,FALSE
7/19/2019 14:00,6:00:00,17:00:00,32,59,0.4,FALSE
7/19/2019 15:00,6:00:00,17:00:00,31.7,61,0,FALSE
7/19/2019 16:00,6:00:00,17:00:00,32.4,56,0.8,FALSE
7/19/2019 17:00,6:00:00,17:00:00,30.6,64,0.1,FALSE
7/19/2019 18:00,6:00:00,17:00:00,29.9,68,0,FALSE
7/19/2019 19:00,6:00:00,17:00:00,31.2,59,0,FALSE
7/19/2019 20:00,6:00:00,17:00:00,29,74,0,FALSE
7/19/2019 21:00,6:00:00,17:00:00,28.6,76,0,FALSE
7/19/2019 22:00,6:00:00,17:00:00,30,62,0,FALSE
7/19/2019 23:00,6:00:00,17:00:00,29.5,65,0,FALSE
7/20/2019 0:00,6:00:00,17:00:00,29.1,68,0,FALSE
7/20/2019 1:00,6:00:00,17:00:00,29.5,67,0,FALSE
7/20/2019 2:00,6:00:00,17:00:00,28.5,72,0,FALSE
7/20/2019 3:00,6:00:00,17:00:00,28.3,73,0,FALSE
7/20/2019 4:00,6:00:00,17:00:00,28.8,69,0,FALSE
7/20/2019 5:00,6:00:00,17:00:00,28.6,71,0,FALSE
7/20/2019 6:00,6:00:00,17:00:00,28.4,72,0,FALSE
7/20/2019 7:00,6:00:00,17:00:00,28.4,74,0,FALSE
7/20/2019 8:00,6:00:00,17:00:00,29.1,70,0,FALSE
7/20/2019 9:00,6:00:00,17:00:00,30.1,66,0,FALSE
7/20/2019 10:00,6:00:00,17:00:00,31.1,69,0,FALSE
7/20/2019 11:00,6:00:00,17:00:00,31.7,65,0,FALSE
7/20/2019 12:00,6:00:00,17:00:00,32.3,62,0,FALSE
7/20/2019 13:00,6:00:00,17:00:00,34.1,56,0,FALSE
7/20/2019 14:00,6:00:00,17:00:00,32.6,60,0,FALSE
7/20/2019 15:00,6:00:00,17:00:00,32.3,61,0,FALSE
7/20/2019 16:00,6:00:00,17:00:00,33.1,57,0.4,FALSE
7/20/2019 17:00,6:00:00,17:00:00,32,62,10.3,FALSE
7/20/2019 18:00,6:00:00,17:00:00,30.8,68,1.3,FALSE
7/20/2019 19:00,6:00:00,17:00:00,29.7,74,0.6,FALSE
7/20/2019 20:00,6:00:00,17:00:00,29.3,76,1.3,FALSE
7/20/2019 21:00,6:00:00,17:00:00,28.8,78,0.5,FALSE
7/20/2019 22:00,6:00:00,17:00:00,27.2,91,0.3,FALSE
7/20/2019 23:00,6:00:00,17:00:00,28.2,80,0.3,FALSE
7/21/2019 0:00,6:00:00,17:00:00,28,80,0.2,FALSE
7/21/2019 1:00,6:00:00,17:00:00,26.9,89,0,FALSE
7/21/2019 2:00,6:00:00,17:00:00,27.7,81,0.7,FALSE
7/21/2019 3:00,6:00:00,17:00:00,27.6,82,0.6,FALSE
7/21/2019 4:00,6:00:00,17:00:00,27.6,85,0.3,FALSE
7/21/2019 5:00,6:00:00,17:00:00,27.5,85,0.1,FALSE
7/21/2019 6:00,6:00:00,17:00:00,27.4,85,0.1,FALSE
7/21/2019 7:00,6:00:00,17:00:00,27.4,85,0,FALSE
7/21/2019 8:00,6:00:00,17:00:00,28.6,79,0,FALSE
7/21/2019 9:00,6:00:00,17:00:00,29.9,73,0,FALSE
7/21/2019 10:00,6:00:00,17:00:00,29.9,76,0,FALSE
7/21/2019 11:00,6:00:00,17:00:00,30.9,71,0,FALSE
7/21/2019 12:00,6:00:00,17:00:00,31.9,66,0.1,FALSE
7/21/2019 13:00,6:00:00,17:00:00,32.8,61,0.2,FALSE
7/21/2019 14:00,6:00:00,17:00:00,32.7,62,7,FALSE
7/21/2019 15:00,6:00:00,17:00:00,32.5,63,0.5,FALSE
7/21/2019 16:00,6:00:00,17:00:00,32.1,67,0.4,FALSE
7/21/2019 17:00,6:00:00,17:00:00,31.2,71,0.4,FALSE
7/21/2019 18:00,6:00:00,17:00:00,30.3,76,9.1,FALSE
7/21/2019 19:00,6:00:00,17:00:00,30,77,1.6,FALSE
7/21/2019 20:00,6:00:00,17:00:00,28.7,83,0.2,FALSE
7/21/2019 21:00,6:00:00,17:00:00,28.1,85,0.9,FALSE
7/21/2019 22:00,6:00:00,17:00:00,29.1,84,1.6,FALSE
7/21/2019 23:00,6:00:00,17:00:00,28.7,86,0.2,FALSE
7/22/2019 0:00,6:00:00,17:00:00,28.3,88,0.1,TRUE
7/22/2019 1:00,6:00:00,17:00:00,25.1,96,0,TRUE
7/22/2019 2:00,6:00:00,17:00:00,27.7,90,0.4,TRUE
7/22/2019 3:00,6:00:00,17:00:00,27.5,90,0.3,TRUE
7/22/2019 4:00,6:00:00,17:00:00,25.4,97,0.5,TRUE
7/22/2019 5:00,6:00:00,17:00:00,25.5,96,0.6,TRUE
7/22/2019 6:00,6:00:00,17:00:00,25.6,96,0.1,TRUE
7/22/2019 7:00,6:00:00,17:00:00,25.5,97,0.2,TRUE
7/22/2019 8:00,6:00:00,17:00:00,27,89,0.2,TRUE
7/22/2019 9:00,6:00:00,17:00:00,28.3,84,0.1,TRUE
7/22/2019 10:00,6:00:00,17:00:00,29.9,80,0.3,TRUE
7/22/2019 11:00,6:00:00,17:00:00,30.7,76,0.4,TRUE
7/22/2019 12:00,6:00:00,17:00:00,31.4,71,6,TRUE
7/22/2019 13:00,6:00:00,17:00:00,32.2,70,1,TRUE
7/22/2019 14:00,6:00:00,17:00:00,31.8,69,10.6,TRUE
7/22/2019 15:00,6:00:00,17:00:00,31.5,71,1.5,TRUE
7/22/2019 16:00,6:00:00,17:00:00,32.1,69,3.3,TRUE
7/22/2019 17:00,6:00:00,17:00:00,31.2,74,2.7,TRUE
7/22/2019 18:00,6:00:00,17:00:00,30.3,77,2.1,TRUE
7/22/2019 19:00,6:00:00,17:00:00,29.5,77,0.6,TRUE
7/22/2019 20:00,6:00:00,17:00:00,28.8,84,4.4,TRUE
7/22/2019 21:00,6:00:00,17:00:00,28.2,86,1.1,TRUE
7/22/2019 22:00,6:00:00,17:00:00,28,92,0.4,TRUE
7/22/2019 23:00,6:00:00,17:00:00,27.7,93,1.6,TRUE
7/23/2019 0:00,6:00:00,17:00:00,27.4,93,1.2,TRUE
7/23/2019 1:00,6:00:00,17:00:00,28.4,91,0.4,TRUE
7/23/2019 2:00,6:00:00,17:00:00,27,93,0,TRUE
7/23/2019 3:00,6:00:00,17:00:00,26.8,93,0,TRUE
7/23/2019 4:00,6:00:00,17:00:00,28,92,0.2,TRUE
7/23/2019 5:00,6:00:00,17:00:00,27.8,92,0,TRUE
7/23/2019 6:00,6:00:00,17:00:00,27.5,92,0,TRUE
7/23/2019 7:00,6:00:00,17:00:00,25.7,98,0.1,TRUE
7/23/2019 8:00,6:00:00,17:00:00,28.3,86,0,TRUE
7/23/2019 9:00,6:00:00,17:00:00,29.2,82,0.2,TRUE
7/23/2019 10:00,6:00:00,17:00:00,29,85,0,TRUE
7/23/2019 11:00,6:00:00,17:00:00,31,74,0.1,TRUE
7/23/2019 12:00,6:00:00,17:00:00,31.7,71,0.1,TRUE
7/23/2019 13:00,6:00:00,17:00:00,33,67,1,TRUE
7/23/2019 14:00,6:00:00,17:00:00,32.1,69,0.2,TRUE
7/23/2019 15:00,6:00:00,17:00:00,31.9,70,0.3,TRUE
7/23/2019 16:00,6:00:00,17:00:00,31.9,69,0.4,TRUE
7/23/2019 17:00,6:00:00,17:00:00,30.9,74,0.6,TRUE
7/23/2019 18:00,6:00:00,17:00:00,29.8,79,0,TRUE
7/23/2019 19:00,6:00:00,17:00:00,27.5,94,0.4,TRUE
7/23/2019 20:00,6:00:00,17:00:00,28.3,85,0.3,TRUE
7/23/2019 21:00,6:00:00,17:00:00,27.9,87,0.2,TRUE
7/23/2019 22:00,6:00:00,17:00:00,25.9,96,0.2,TRUE
7/23/2019 23:00,6:00:00,17:00:00,25.9,96,0.2,TRUE
7/24/2019 0:00,6:00:00,17:00:00,25.9,95,0.5,FALSE
7/24/2019 1:00,6:00:00,17:00:00,25.9,97,2.9,FALSE
7/24/2019 2:00,6:00:00,17:00:00,26,95,0.2,FALSE
7/24/2019 3:00,6:00:00,17:00:00,26.1,95,0.2,FALSE
7/24/2019 4:00,6:00:00,17:00:00,25.2,98,0.1,FALSE
7/24/2019 5:00,6:00:00,17:00:00,25.3,98,0,FALSE
7/24/2019 6:00,6:00:00,17:00:00,25.4,98,0.2,FALSE
7/24/2019 7:00,6:00:00,17:00:00,25.6,98,0,FALSE
7/24/2019 8:00,6:00:00,17:00:00,26.9,90,0.1,FALSE
7/24/2019 9:00,6:00:00,17:00:00,28.3,84,0,FALSE
7/24/2019 10:00,6:00:00,17:00:00,29,77,0,FALSE
7/24/2019 11:00,6:00:00,17:00:00,29.9,73,0,FALSE
7/24/2019 12:00,6:00:00,17:00:00,30.7,70,0,FALSE
7/24/2019 13:00,6:00:00,17:00:00,32,63,0,FALSE
7/24/2019 14:00,6:00:00,17:00:00,31.5,68,0,FALSE
7/24/2019 15:00,6:00:00,17:00:00,31.5,69,0,FALSE
7/24/2019 16:00,6:00:00,17:00:00,33.6,58,0,FALSE
7/24/2019 17:00,6:00:00,17:00:00,32.2,64,0,FALSE
7/24/2019 18:00,6:00:00,17:00:00,30.8,70,0,FALSE
7/24/2019 19:00,6:00:00,17:00:00,30.4,72,0,FALSE
7/24/2019 20:00,6:00:00,17:00:00,28.8,81,0,FALSE
7/24/2019 21:00,6:00:00,17:00:00,28.2,84,0,FALSE
7/24/2019 22:00,6:00:00,17:00:00,29.5,79,0,FALSE
7/24/2019 23:00,6:00:00,17:00:00,29.1,80,0,FALSE
7/25/2019 0:00,6:00:00,17:00:00,28.8,81,0,FALSE
7/25/2019 1:00,6:00:00,17:00:00,28.4,82,0,FALSE
7/25/2019 2:00,6:00:00,17:00:00,28,83,0,FALSE
7/25/2019 3:00,6:00:00,17:00:00,27.6,85,0,FALSE
7/25/2019 4:00,6:00:00,17:00:00,27.6,79,0,FALSE
7/25/2019 5:00,6:00:00,17:00:00,27.4,81,0,FALSE
7/25/2019 6:00,6:00:00,17:00:00,27.2,83,0,FALSE
7/25/2019 7:00,6:00:00,17:00:00,27.6,79,0,FALSE
7/25/2019 8:00,6:00:00,17:00:00,28.1,80,0,FALSE
7/25/2019 9:00,6:00:00,17:00:00,29.2,76,0,FALSE
7/25/2019 10:00,6:00:00,17:00:00,30.5,68,0.1,FALSE
7/25/2019 11:00,6:00:00,17:00:00,31.2,66,0.2,FALSE
7/25/2019 12:00,6:00:00,17:00:00,31.9,64,0.4,FALSE
7/25/2019 13:00,6:00:00,17:00:00,32.6,64,0,FALSE
7/25/2019 14:00,6:00:00,17:00:00,32.3,64,0,FALSE
7/25/2019 15:00,6:00:00,17:00:00,32,65,0.2,FALSE
7/25/2019 16:00,6:00:00,17:00:00,33.9,57,0.4,FALSE
7/25/2019 17:00,6:00:00,17:00:00,32.5,62,0.1,FALSE
7/25/2019 18:00,6:00:00,17:00:00,31,68,0,FALSE
7/25/2019 19:00,6:00:00,17:00:00,30.6,75,0,FALSE
7/25/2019 20:00,6:00:00,17:00:00,29.1,78,0,FALSE
7/25/2019 21:00,6:00:00,17:00:00,28.7,80,0,FALSE
7/25/2019 22:00,6:00:00,17:00:00,29.7,67,0,FALSE
7/25/2019 23:00,6:00:00,17:00:00,28.1,83,0,FALSE
7/26/2019 0:00,6:00:00,17:00:00,27.9,83,0,FALSE
7/26/2019 1:00,6:00:00,17:00:00,29,71,0,FALSE
7/26/2019 2:00,6:00:00,17:00:00,27.7,82,0,FALSE
7/26/2019 3:00,6:00:00,17:00:00,27.5,83,0,FALSE
7/26/2019 4:00,6:00:00,17:00:00,28.3,74,0,FALSE
7/26/2019 5:00,6:00:00,17:00:00,28.1,76,0,FALSE
7/26/2019 6:00,6:00:00,17:00:00,27.9,77,0,FALSE
7/26/2019 7:00,6:00:00,17:00:00,28,74,0,FALSE
7/26/2019 8:00,6:00:00,17:00:00,28.9,74,0,FALSE
7/26/2019 9:00,6:00:00,17:00:00,30,70,0,FALSE
7/26/2019 10:00,6:00:00,17:00:00,31.1,68,0,FALSE
7/26/2019 11:00,6:00:00,17:00:00,31.8,65,0,FALSE
7/26/2019 12:00,6:00:00,17:00:00,32.5,62,0.2,FALSE
7/26/2019 13:00,6:00:00,17:00:00,32,63,0,FALSE
7/26/2019 14:00,6:00:00,17:00:00,33,61,0,FALSE
7/26/2019 15:00,6:00:00,17:00:00,32.8,62,0,FALSE
7/26/2019 16:00,6:00:00,17:00:00,34.5,53,3.4,FALSE
7/26/2019 17:00,6:00:00,17:00:00,33.2,59,8.9,FALSE
7/26/2019 18:00,6:00:00,17:00:00,31.8,65,0,FALSE
7/26/2019 19:00,6:00:00,17:00:00,31.9,67,0,FALSE
7/26/2019 20:00,6:00:00,17:00:00,30,73,0,FALSE
7/26/2019 21:00,6:00:00,17:00:00,29.5,75,0,FALSE
7/26/2019 22:00,6:00:00,17:00:00,30.2,67,0,FALSE
7/26/2019 23:00,6:00:00,17:00:00,29.8,69,0,FALSE
7/27/2019 0:00,6:00:00,17:00:00,29.3,71,0,FALSE
7/27/2019 1:00,6:00:00,17:00:00,29.4,69,0,FALSE
7/27/2019 2:00,6:00:00,17:00:00,28.8,74,0,FALSE
7/27/2019 3:00,6:00:00,17:00:00,28.8,74,0,FALSE
7/27/2019 4:00,6:00:00,17:00:00,28.6,74,0,FALSE
7/27/2019 5:00,6:00:00,17:00:00,28.4,74,0,FALSE
7/27/2019 6:00,6:00:00,17:00:00,28.2,75,0,FALSE
7/27/2019 7:00,6:00:00,17:00:00,28.5,70,0,FALSE
7/27/2019 8:00,6:00:00,17:00:00,29.3,71,0,FALSE
7/27/2019 9:00,6:00:00,17:00:00,30.5,67,0,FALSE
7/27/2019 10:00,6:00:00,17:00:00,32,58,0,FALSE
7/27/2019 11:00,6:00:00,17:00:00,32.7,57,0,FALSE
7/27/2019 12:00,6:00:00,17:00:00,33.5,56,0,FALSE
7/27/2019 13:00,6:00:00,17:00:00,34,53,0,FALSE
7/27/2019 14:00,6:00:00,17:00:00,33.8,56,1.2,FALSE
7/27/2019 15:00,6:00:00,17:00:00,33.4,58,0.3,FALSE
7/27/2019 16:00,6:00:00,17:00:00,34.7,53,0.1,FALSE
7/27/2019 17:00,6:00:00,17:00:00,32.2,62,0.3,FALSE
7/27/2019 18:00,6:00:00,17:00:00,31.2,67,0,FALSE
7/27/2019 19:00,6:00:00,17:00:00,32.1,54,0.2,FALSE
7/27/2019 20:00,6:00:00,17:00:00,29.9,73,0,FALSE
7/27/2019 21:00,6:00:00,17:00:00,29.5,74,0,FALSE
7/27/2019 22:00,6:00:00,17:00:00,30.5,66,0,FALSE
7/27/2019 23:00,6:00:00,17:00:00,30.1,68,0,FALSE
7/28/2019 0:00,6:00:00,17:00:00,29.7,69,0,FALSE
7/28/2019 1:00,6:00:00,17:00:00,29.4,70,0,FALSE
7/28/2019 2:00,6:00:00,17:00:00,29.1,72,0,FALSE
7/28/2019 3:00,6:00:00,17:00:00,29,72,0,FALSE
7/28/2019 4:00,6:00:00,17:00:00,28.7,71,0,FALSE
7/28/2019 5:00,6:00:00,17:00:00,28.4,74,0,FALSE
7/28/2019 6:00,6:00:00,17:00:00,28.2,76,0,FALSE
7/28/2019 7:00,6:00:00,17:00:00,28.2,76,0,FALSE
7/28/2019 8:00,6:00:00,17:00:00,29.5,70,0,FALSE
7/28/2019 9:00,6:00:00,17:00:00,30.9,64,0,FALSE
7/28/2019 10:00,6:00:00,17:00:00,31.6,65,0,FALSE
7/28/2019 11:00,6:00:00,17:00:00,32.4,62,0,FALSE
7/28/2019 12:00,6:00:00,17:00:00,33.2,59,0,FALSE
7/28/2019 13:00,6:00:00,17:00:00,33,58,0.4,FALSE
7/28/2019 14:00,6:00:00,17:00:00,33.6,58,2.3,FALSE
7/28/2019 15:00,6:00:00,17:00:00,33.2,59,1,FALSE
7/28/2019 16:00,6:00:00,17:00:00,34.2,54,0.9,FALSE
7/28/2019 17:00,6:00:00,17:00:00,32.1,64,0,FALSE
7/28/2019 18:00,6:00:00,17:00:00,31.5,65,0,FALSE
7/28/2019 19:00,6:00:00,17:00:00,30.6,59,0,FALSE
7/28/2019 20:00,6:00:00,17:00:00,30.5,69,0,FALSE
7/28/2019 21:00,6:00:00,17:00:00,30.1,70,0,FALSE
7/28/2019 22:00,6:00:00,17:00:00,29.7,63,0,FALSE
7/28/2019 23:00,6:00:00,17:00:00,29.5,66,0,FALSE
7/29/2019 0:00,6:00:00,17:00:00,29.3,68,0,TRUE
7/29/2019 1:00,6:00:00,17:00:00,29.1,66,0,TRUE
7/29/2019 2:00,6:00:00,17:00:00,29,71,0,TRUE
7/29/2019 3:00,6:00:00,17:00:00,28.9,72,0,TRUE
7/29/2019 4:00,6:00:00,17:00:00,28.6,72,0,TRUE
7/29/2019 5:00,6:00:00,17:00:00,28.5,73,0,TRUE
7/29/2019 6:00,6:00:00,17:00:00,28.4,74,0,TRUE
7/29/2019 7:00,6:00:00,17:00:00,28.7,75,0,TRUE
7/29/2019 8:00,6:00:00,17:00:00,29.4,71,0,TRUE
7/29/2019 9:00,6:00:00,17:00:00,30.5,67,0,TRUE
7/29/2019 10:00,6:00:00,17:00:00,31.8,61,0,TRUE
7/29/2019 11:00,6:00:00,17:00:00,32.4,60,0.1,TRUE
7/29/2019 12:00,6:00:00,17:00:00,33,58,1,TRUE
7/29/2019 13:00,6:00:00,17:00:00,34,53,0.4,TRUE
7/29/2019 14:00,6:00:00,17:00:00,33.1,59,0,TRUE
7/29/2019 15:00,6:00:00,17:00:00,32.5,62,1.3,TRUE
7/29/2019 16:00,6:00:00,17:00:00,33.2,57,1.6,TRUE
7/29/2019 17:00,6:00:00,17:00:00,32.2,61,0,TRUE
7/29/2019 18:00,6:00:00,17:00:00,31.2,66,0.3,TRUE
7/29/2019 19:00,6:00:00,17:00:00,30.6,66,0,TRUE
7/29/2019 20:00,6:00:00,17:00:00,29.8,73,0,TRUE
7/29/2019 21:00,6:00:00,17:00:00,29.4,74,0,TRUE
7/29/2019 22:00,6:00:00,17:00:00,29.4,73,0,TRUE
7/29/2019 23:00,6:00:00,17:00:00,29.2,75,0,TRUE
7/30/2019 0:00,6:00:00,17:00:00,29,76,0,TRUE
7/30/2019 1:00,6:00:00,17:00:00,28.8,75,0,TRUE
7/30/2019 2:00,6:00:00,17:00:00,28.7,77,0,TRUE
7/30/2019 3:00,6:00:00,17:00:00,28.6,77,0.2,TRUE
7/30/2019 4:00,6:00:00,17:00:00,28.6,75,0.3,TRUE
7/30/2019 5:00,6:00:00,17:00:00,28.5,76,0,TRUE
7/30/2019 6:00,6:00:00,17:00:00,28.4,78,0,TRUE
7/30/2019 7:00,6:00:00,17:00:00,29.2,76,0,TRUE
7/30/2019 8:00,6:00:00,17:00:00,29.3,75,0,TRUE
7/30/2019 9:00,6:00:00,17:00:00,30.4,70,0,TRUE
7/30/2019 10:00,6:00:00,17:00:00,31.6,67,0,TRUE
7/30/2019 11:00,6:00:00,17:00:00,32,65,2.8,TRUE
7/30/2019 12:00,6:00:00,17:00:00,32.5,63,1.3,TRUE
7/30/2019 13:00,6:00:00,17:00:00,30.1,72,0.5,TRUE
7/30/2019 14:00,6:00:00,17:00:00,32.5,63,0.7,TRUE
7/30/2019 15:00,6:00:00,17:00:00,32,65,0.3,TRUE
7/30/2019 16:00,6:00:00,17:00:00,31,72,2.7,TRUE
7/30/2019 17:00,6:00:00,17:00:00,29.4,77,0.3,TRUE
7/30/2019 18:00,6:00:00,17:00:00,29.1,79,0,TRUE
7/30/2019 19:00,6:00:00,17:00:00,30,75,0,TRUE
7/30/2019 20:00,6:00:00,17:00:00,28.8,81,0,TRUE
7/30/2019 21:00,6:00:00,17:00:00,28.8,80,0,TRUE
7/30/2019 22:00,6:00:00,17:00:00,29.8,73,0,TRUE
7/30/2019 23:00,6:00:00,17:00:00,29.5,75,0,TRUE
7/31/2019 0:00,6:00:00,17:00:00,29.2,77,0,FALSE
7/31/2019 1:00,6:00:00,17:00:00,29.5,73,0,FALSE
7/31/2019 2:00,6:00:00,17:00:00,28.9,79,0,FALSE
7/31/2019 3:00,6:00:00,17:00:00,28.8,79,0,FALSE
7/31/2019 4:00,6:00:00,17:00:00,28.5,78,0.1,FALSE
7/31/2019 5:00,6:00:00,17:00:00,28.6,80,0,FALSE
7/31/2019 6:00,6:00:00,17:00:00,28.5,82,0,FALSE
7/31/2019 7:00,6:00:00,17:00:00,28.6,78,0,FALSE
7/31/2019 8:00,6:00:00,17:00:00,29.3,79,0.4,FALSE
7/31/2019 9:00,6:00:00,17:00:00,30.2,74,1.5,FALSE
7/31/2019 10:00,6:00:00,17:00:00,29.9,73,0,FALSE
7/31/2019 11:00,6:00:00,17:00:00,30.5,71,1.3,FALSE
7/31/2019 12:00,6:00:00,17:00:00,31.2,68,0.3,FALSE
7/31/2019 13:00,6:00:00,17:00:00,31,72,0,FALSE
7/31/2019 14:00,6:00:00,17:00:00,31.5,68,0.1,FALSE
7/31/2019 15:00,6:00:00,17:00:00,31.2,70,0.2,FALSE
7/31/2019 16:00,6:00:00,17:00:00,32,67,0.2,FALSE
7/31/2019 17:00,6:00:00,17:00:00,31.3,70,0,FALSE
7/31/2019 18:00,6:00:00,17:00:00,30.6,73,0.1,FALSE
7/31/2019 19:00,6:00:00,17:00:00,30.5,77,0,FALSE
7/31/2019 20:00,6:00:00,17:00:00,29.5,79,0,FALSE
7/31/2019 21:00,6:00:00,17:00:00,29.2,80,0,FALSE
7/31/2019 22:00,6:00:00,17:00:00,30,72,0,FALSE
7/31/2019 23:00,6:00:00,17:00:00,29.7,74,0,FALSE
8/1/2019 0:00,6:00:00,17:00:00,29.4,75,0,FALSE
8/1/2019 1:00,6:00:00,17:00:00,29.5,75,0,FALSE
8/1/2019 2:00,6:00:00,17:00:00,29,78,0,FALSE
8/1/2019 3:00,6:00:00,17:00:00,28.9,79,0,FALSE
8/1/2019 4:00,6:00:00,17:00:00,28.6,79,0,FALSE
8/1/2019 5:00,6:00:00,17:00:00,27.8,85,0,FALSE
8/1/2019 6:00,6:00:00,17:00:00,27.8,85,0,FALSE
8/1/2019 7:00,6:00:00,17:00:00,28.9,81,0,FALSE
8/1/2019 8:00,6:00:00,17:00:00,28.8,81,0,FALSE
8/1/2019 9:00,6:00:00,17:00:00,29.9,76,0,FALSE
8/1/2019 10:00,6:00:00,17:00:00,32.5,67,0,FALSE
8/1/2019 11:00,6:00:00,17:00:00,33,65,0,FALSE
8/1/2019 12:00,6:00:00,17:00:00,33.5,63,0.1,FALSE
8/1/2019 13:00,6:00:00,17:00:00,33.2,63,0.5,FALSE
